Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2020-07-13,42.720001220703125,25.53382682800293,5.461330890655518,30.10598373413086,11.630000114440918,3155.219970703125
2020-07-14,42.900001525878906,26.020294189453125,5.3099751472473145,30.668621063232422,11.569999694824219,3197.52001953125
2020-07-15,43.790000915527344,28.20748519897461,5.826587200164795,32.97453308105469,13.4399995803833,3226.56005859375
2020-07-16,43.369998931884766,27.483530044555664,5.556397914886475,31.55409812927246,12.449999809265137,3215.570068359375
2020-07-17,43.13999938964844,27.196247100830078,5.465083122253418,31.480304718017578,11.90999984741211,3224.72998046875
2020-07-20,43.279998779296875,27.46820831298828,5.36251163482666,30.419578552246094,11.470000267028809,3251.840087890625
2020-07-21,44.31999969482422,27.529497146606445,5.376271724700928,31.0098876953125,11.470000267028809,3257.300048828125
2020-07-22,44.290000915527344,27.675058364868164,5.372519016265869,30.71474266052246,11.359999656677246,3276.02001953125
2020-07-23,43.310001373291016,28.360706329345703,5.299968242645264,30.244333267211914,11.770000457763672,3235.659912109375
2020-07-24,43.34000015258789,28.176843643188477,5.1448588371276855,29.20206069946289,11.390000343322754,3215.6298828125
2020-07-27,43.40999984741211,27.962339401245117,4.884675979614258,29.0821533203125,11.390000343322754,3239.409912109375
2020-07-28,43.220001220703125,29.490690231323242,4.953474998474121,29.783151626586914,11.770000457763672,3218.43994140625
2020-07-29,43.75,29.111474990844727,4.96097993850708,29.321971893310547,11.399999618530273,3258.43994140625
2020-07-30,42.939998626708984,29.111474990844727,4.812125205993652,28.556407928466797,11.180000305175781,3246.219970703125
2020-07-31,43.29999923706055,28.728431701660156,4.677030563354492,28.49184226989746,11.119999885559082,3271.1201171875
2020-08-03,44.150001525878906,28.632667541503906,4.546939849853516,29.128273010253906,11.079999923706055,3294.610107421875
2020-08-04,44.43000030517578,28.873987197875977,4.787107467651367,28.962247848510742,11.470000267028809,3306.510009765625
2020-08-05,45.16999816894531,29.747331619262695,5.127346515655518,30.17976951599121,12.5600004196167,3327.77001953125
2020-08-06,45.09000015258789,29.831602096557617,5.064802169799805,30.456478118896484,13.039999961853027,3349.159912109375
2020-08-07,44.400001525878906,29.58645248413086,4.988498687744141,30.6962947845459,13.029999732971191,3351.280029296875
2020-08-10,44.9900016784668,30.15336036682129,5.307473182678223,32.27354431152344,14.0,3360.469970703125
2020-08-11,44.5,31.329313278198242,5.646460056304932,32.55024719238281,13.729999542236328,3333.68994140625
2020-08-12,45.43000030517578,31.536155700683594,5.560150623321533,32.51335144042969,13.539999961853027,3380.35009765625
2020-08-13,44.959999084472656,30.107397079467773,5.492602825164795,32.01527786254883,13.300000190734863,3373.429931640625
2020-08-14,44.79999923706055,29.71285629272461,5.395034313201904,32.19052505493164,13.329999923706055,3372.85009765625
2020-08-17,45.369998931884766,29.000391006469727,5.1948933601379395,31.18515396118164,12.619999885559082,3381.989990234375
2020-08-18,45.459999084472656,29.843095779418945,5.249932765960693,31.507970809936523,12.600000381469727,3389.780029296875
2020-08-19,45.369998931884766,29.774145126342773,5.441316604614258,31.609437942504883,12.680000305175781,3374.85009765625
2020-08-20,44.900001525878906,29.743501663208008,5.272449016571045,31.78468894958496,12.5,3385.510009765625
2020-08-21,44.349998474121094,30.375526428222656,5.391282081604004,31.996828079223633,12.15999984741211,3397.159912109375
2020-08-24,45.130001068115234,31.76215171813965,5.468835830688477,34.04448318481445,13.4399995803833,3431.280029296875
2020-08-25,45.86000061035156,32.13370895385742,5.5038604736328125,34.182830810546875,13.140000343322754,3443.6201171875
2020-08-26,45.63999938964844,32.3213996887207,5.482595443725586,33.55562210083008,12.789999961853027,3478.72998046875
2020-08-27,45.09000015258789,33.09515380859375,5.618941783905029,34.72703170776367,13.279999732971191,3484.550048828125
2020-08-28,45.04999923706055,32.941932678222656,5.631450176239014,35.796974182128906,13.59000015258789,3508.010009765625
2020-08-31,45.279998779296875,30.9883975982666,5.460079669952393,34.662471771240234,13.050000190734863,3500.31005859375
2020-09-01,45.58000183105469,31.31015968322754,5.4037909507751465,34.96684265136719,13.100000381469727,3526.64990234375
2020-09-02,44.43000030517578,30.666643142700195,5.348752021789551,36.12902069091797,13.229999542236328,3580.840087890625
2020-09-03,44.06999969482422,30.93094253540039,5.563902854919434,35.7324104309082,13.359999656677246,3455.06005859375
2020-09-04,42.65999984741211,31.873233795166016,5.688990592956543,36.331947326660156,13.609999656677246,3426.9599609375
2020-09-07,,,5.6339521408081055,,,
2020-09-08,39.779998779296875,31.33696937561035,5.540135860443115,37.35576629638672,13.630000114440918,3331.840087890625
2020-09-09,40.790000915527344,31.66255760192871,5.448822498321533,36.175140380859375,13.050000190734863,3398.9599609375
2020-09-10,40.060001373291016,32.673805236816406,5.430058479309082,35.91687774658203,13.010000228881836,3339.18994140625
2020-09-11,39.83000183105469,32.3213996887207,5.313727855682373,35.92610168457031,12.949999809265137,3340.969970703125
2020-09-14,39.61000061035156,33.3134880065918,5.422553539276123,36.94992446899414,13.260000228881836,3383.5400390625
2020-09-15,40.529998779296875,32.87681579589844,5.415048122406006,37.45722961425781,13.140000343322754,3401.199951171875
2020-09-16,42.220001220703125,33.51266860961914,5.506361961364746,38.831546783447266,13.800000190734863,3385.489990234375
2020-09-17,43.29999923706055,33.58927536010742,5.662722110748291,37.26353073120117,13.630000114440918,3357.010009765625
2020-09-18,43.150001525878906,32.69295120239258,5.380024433135986,36.73777770996094,13.1899995803833,3319.469970703125
2020-09-21,41.439998626708984,30.999887466430664,4.870916366577148,34.60711669921875,12.210000038146973,3281.06005859375
2020-09-22,41.720001220703125,30.49810218811035,4.657016754150391,35.160545349121094,12.34000015258789,3315.570068359375
2020-09-23,41.77000045776367,30.808368682861328,4.730818271636963,34.63479232788086,11.930000305175781,3236.919921875
2020-09-24,41.939998626708984,31.19524574279785,4.558197021484375,33.99835205078125,11.770000457763672,3246.590087890625
2020-09-25,41.91999816894531,31.298664093017578,4.409342288970947,34.219730377197266,12.289999961853027,3298.4599609375
2020-09-28,42.43000030517578,31.183752059936523,4.637002944946289,35.27122116088867,12.760000228881836,3351.60009765625
2020-09-29,41.029998779296875,30.84284019470215,4.539434432983398,34.69013214111328,12.25,3335.469970703125
2020-09-30,40.95000076293945,31.317821502685547,4.603228569030762,34.58866882324219,12.289999961853027,3363.0
2020-10-01,40.93000030517578,31.40591812133789,4.565701961517334,34.98529052734375,12.579999923706055,3380.800048828125
2020-10-02,39.27000045776367,31.252700805664062,4.410594463348389,35.75086212158203,13.0,3348.419921875
2020-10-05,41.290000915527344,31.50551414489746,4.4781413078308105,35.50181198120117,13.119999885559082,3408.60009765625
2020-10-06,42.650001525878906,32.74274826049805,4.780853748321533,34.662471771240234,12.529999732971191,3360.969970703125
2020-10-07,41.9900016784668,33.46287155151367,4.82588529586792,35.594051361083984,13.069999694824219,3419.43994140625
2020-10-08,43.34000015258789,33.934024810791016,5.12234354019165,35.9630012512207,13.15999984741211,3446.830078125
2020-10-09,42.849998474121094,33.22538757324219,5.019770622253418,36.64554977416992,13.199999809265137,3477.139892578125
2020-10-12,41.720001220703125,33.33647537231445,5.027275562286377,36.147464752197266,12.920000076293945,3534.219970703125
2020-10-13,42.45000076293945,32.82318878173828,4.883425235748291,36.092124938964844,12.220000267028809,3511.929931640625
2020-10-14,43.31999969482422,33.01088333129883,4.888428688049316,36.20281219482422,12.359999656677246,3488.669921875
2020-10-15,43.15999984741211,32.04560852050781,4.73206901550293,35.787742614746094,12.229999542236328,3483.340087890625
2020-10-16,42.93000030517578,31.773637771606445,4.7258148193359375,36.599422454833984,12.460000038146973,3483.81005859375
2020-10-19,42.619998931884766,32.149024963378906,4.997255325317383,36.75623321533203,12.5600004196167,3426.919921875
2020-10-20,43.15999984741211,32.5742073059082,5.141106128692627,37.04216003417969,12.800000190734863,3443.1201171875
2020-10-21,41.72999954223633,32.23712921142578,4.899686336517334,36.747013092041016,12.75,3435.56005859375
2020-10-22,42.459999084472656,33.80378723144531,5.0310282707214355,38.674747467041016,13.149999618530273,3453.489990234375
2020-10-23,41.77000045776367,34.378360748291016,5.312476634979248,39.46798324584961,12.600000381469727,3465.389892578125
2020-10-26,40.459999084472656,33.167930603027344,5.034780979156494,37.909175872802734,11.800000190734863,3400.969970703125
2020-10-27,41.20000076293945,31.81194496154785,4.767093658447266,36.83001708984375,11.229999542236328,3390.679931640625
2020-10-28,39.119998931884766,30.61684799194336,4.555695056915283,35.178985595703125,10.949999809265137,3271.030029296875
2020-10-29,37.650001525878906,31.291006088256836,4.5294270515441895,36.49797058105469,11.15999984741211,3310.110107421875
2020-10-30,37.459999084472656,30.873483657836914,4.610733985900879,36.46107482910156,11.279999732971191,3269.9599609375
2020-11-02,38.970001220703125,31.605104446411133,4.759588718414307,35.41880416870117,11.1899995803833,3310.239990234375
2020-11-03,39.709999084472656,32.72742462158203,5.024774074554443,35.83386993408203,11.25,3369.159912109375
2020-11-04,41.22999954223633,33.37477493286133,5.013516426086426,35.90766143798828,11.010000228881836,3443.43994140625
2020-11-05,40.93000030517578,33.340301513671875,4.996004581451416,37.86306381225586,11.600000381469727,3510.449951171875
2020-11-06,39.45000076293945,33.70802688598633,4.65076208114624,36.903804779052734,11.460000038146973,3509.43994140625
2020-11-09,42.400001525878906,40.0129508972168,5.575160980224609,40.482582092285156,13.199999809265137,3550.5
2020-11-10,43.61000061035156,41.62174987792969,5.971688747406006,41.33116149902344,12.380000114440918,3545.530029296875
2020-11-11,43.79999923706055,41.0318603515625,5.772799015045166,39.86459732055664,12.039999961853027,3572.659912109375
2020-11-12,43.529998779296875,40.86331558227539,5.714008331298828,38.66552734375,11.739999771118164,3537.010009765625
2020-11-13,42.779998779296875,39.39625549316406,5.754035472869873,40.47335433959961,12.239999771118164,3585.14990234375
2020-11-16,43.81999969482422,40.36152648925781,6.1818366050720215,42.0413818359375,12.789999961853027,3626.909912109375
2020-11-17,43.75,39.97465133666992,6.1468119621276855,42.11517333984375,12.699999809265137,3609.530029296875
2020-11-18,44.34000015258789,39.786956787109375,6.18558931350708,42.0598258972168,12.739999771118164,3567.7900390625
2020-11-19,44.20000076293945,40.04360580444336,5.927908420562744,42.5025634765625,12.789999961853027,3581.8701171875
2020-11-20,44.959999084472656,40.487937927246094,5.91289758682251,42.00448226928711,12.529999732971191,3557.5400390625
2020-11-23,46.060001373291016,40.4572868347168,6.101780891418457,43.1758918762207,13.5600004196167,3577.590087890625
2020-11-24,47.86000061035156,40.57603454589844,6.535834789276123,44.504093170166016,14.819999694824219,3635.409912109375
2020-11-25,48.61000061035156,40.365360260009766,6.495181083679199,44.522544860839844,14.9399995803833,3629.64990234375
2020-11-26,,,6.348203182220459,,,
2020-11-27,48.18000030517578,39.786956787109375,6.298168182373047,44.02446746826172,14.979999542236328,3638.35009765625
2020-11-30,47.59000015258789,39.74864959716797,6.032981872558594,42.742374420166016,14.130000114440918,3621.6298828125
2020-12-01,47.41999816894531,40.54922103881836,6.27315092086792,43.60018539428711,14.270000457763672,3662.449951171875
2020-12-02,48.25,40.832672119140625,6.25063419342041,43.75697326660156,14.859999656677246,3669.010009765625
2020-12-03,48.709999084472656,41.97798156738281,6.348203182220459,44.10747528076172,16.09000015258789,3666.719970703125
2020-12-04,49.25,44.55205154418945,6.313803672790527,43.89533615112305,16.399999618530273,3699.1201171875
2020-12-07,48.790000915527344,45.06149673461914,6.2887864112854,44.17204666137695,17.209999084472656,3691.9599609375
2020-12-08,48.84000015258789,43.77446746826172,6.178084373474121,43.60939407348633,17.6299991607666,3702.25
2020-12-09,48.86000061035156,43.98514175415039,6.260641574859619,42.20740509033203,17.15999984741211,3672.820068359375
2020-12-10,50.25,43.32246780395508,6.090521812438965,43.16666793823242,17.989999771118164,3668.10009765625
2020-12-11,49.970001220703125,40.951419830322266,6.004211902618408,42.31808090209961,17.049999237060547,3663.4599609375
2020-12-14,50.290000915527344,40.71392822265625,6.09802770614624,41.7462158203125,16.700000762939453,3647.489990234375
2020-12-15,50.7599983215332,40.545387268066406,6.120543003082275,42.816162109375,17.010000228881836,3694.6201171875
2020-12-16,51.08000183105469,40.721588134765625,6.17683219909668,42.17973327636719,16.860000610351562,3701.169921875
2020-12-17,51.5,41.617916107177734,6.093023777008057,42.78849411010742,16.799999237060547,3722.47998046875
2020-12-18,52.2599983215332,41.7596435546875,6.056748390197754,42.456443786621094,16.510000228881836,3709.409912109375
2020-12-21,50.90999984741211,39.905704498291016,5.79906702041626,42.24429702758789,16.100000381469727,3694.919921875
2020-12-22,50.08000183105469,39.913368225097656,5.910395622253418,41.80156707763672,15.479999542236328,3687.260009765625
2020-12-23,51.20000076293945,41.5566291809082,6.166825771331787,43.12055206298828,15.890000343322754,3690.010009765625
2020-12-24,51.290000915527344,41.36893844604492,,42.687034606933594,15.65999984741211,3703.06005859375
2020-12-28,50.86000061035156,41.610260009765625,6.488926887512207,42.539459228515625,16.059999465942383,3735.360107421875
2020-12-29,51.09000015258789,42.86281967163086,6.854807376861572,42.56713104248047,15.859999656677246,3727.0400390625
2020-12-30,51.34000015258789,42.89728927612305,6.764120101928711,42.80693435668945,16.149999618530273,3732.0400390625
2020-12-31,51.79999923706055,42.127376556396484,,42.99141311645508,15.770000457763672,3756.070068359375
2021-01-04,51.09000015258789,40.34620666503906,6.313803672790527,41.543304443359375,15.130000114440918,3700.64990234375
2021-01-05,53.599998474121094,40.41132736206055,6.329439640045166,42.09672164916992,15.430000305175781,3726.860107421875
2021-01-06,54.29999923706055,42.08906936645508,6.5921244621276855,43.12055206298828,15.520000457763672,3748.139892578125
2021-01-07,54.380001068115234,41.430233001708984,6.5545973777771,43.655517578125,15.380000114440918,3803.7900390625
2021-01-08,55.9900016784668,41.211891174316406,6.542088508605957,43.33268356323242,15.130000114440918,3824.679931640625
