date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2019-05-17,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.009480260370233085,-0.007590016585023784,-0.0018902437852093001,0.022514815577058034
2019-05-24,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.08097030532174376,-0.011704710340585178,-0.06926559498115858,-0.048746665111415455
2019-05-24,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.04576598414249311,-0.011704710340585178,-0.03406127380190793,-0.048746665111415455
2019-05-24,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.010130290237257977,-0.011704710340585178,0.021835000577843156,-0.048746665111415455
2019-05-24,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.020865240133509655,-0.011704710340585178,-0.009160529792924477,-0.048746665111415455
2019-05-31,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06650680891984284,-0.02618486460504399,-0.04032194431479885,-0.06114433583285128
2019-05-31,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.02067784001281503,-0.02618486460504399,0.00550702459222896,-0.06114433583285128
2019-05-31,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.06561602160244262,-0.02618486460504399,-0.03943115699739863,-0.06114433583285128
2019-05-31,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.06940395199722427,-0.02618486460504399,-0.04321908739218028,-0.06114433583285128
2019-06-07,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.13551234079208552,0.04406881634656146,0.09144352444552406,-0.01860748934706269
2019-06-07,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.031378325949712016,0.04406881634656146,-0.012690490396849441,-0.01860748934706269
2019-06-07,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.017172689646958172,0.04406881634656146,-0.026896126699603284,-0.01860748934706269
2019-06-07,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.06219398644608676,0.04406881634656146,0.0181251700995253,-0.01860748934706269
2019-06-14,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05692121448762655,0.004747051222933507,0.05217416326469304,-0.02022440473183984
2019-06-14,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.005971162604773594,0.004747051222933507,0.0012241113818400873,-0.02022440473183984
2019-06-14,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.01597830368594766,0.004747051222933507,-0.020725354908881166,-0.02022440473183984
2019-06-14,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.028787228846133495,0.004747051222933507,0.024040177623199988,-0.02022440473183984
2019-06-21,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.033965795407980726,0.021988368779212397,-0.05595416418719312,0.05144329484042642
2019-06-21,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.16252138308822905,0.021988368779212397,-0.18450975186744145,0.05144329484042642
2019-06-21,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.04825376775179735,0.021988368779212397,-0.07024213653100975,0.05144329484042642
2019-06-21,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.01099958876875684,0.021988368779212397,-0.03298795754796924,0.05144329484042642
2019-06-28,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03294268663980504,-0.002948676235928538,0.03589136287573358,0.020705616053744658
2019-06-28,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.017212480932172314,-0.002948676235928538,0.02016115716810085,0.020705616053744658
2019-06-28,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03235161736447578,-0.002948676235928538,0.03530029360040432,0.020705616053744658
2019-06-28,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.00917070896534311,-0.002948676235928538,-0.006222032729414573,0.020705616053744658
2019-07-05,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.004599772617824183,0.0165376856651287,-0.02113745828295288,-0.03486100057756403
2019-07-05,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.016920921129969013,0.0165376856651287,0.0003832354648403147,-0.03486100057756403
2019-07-05,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.05487990914989682,0.0165376856651287,0.03834222348476812,-0.03486100057756403
2019-07-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.021661872097235912,0.0165376856651287,0.005124186432107214,-0.03486100057756403
2019-07-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.040665357773137734,0.007811674020768988,0.032853683752368745,0.0387668960552956
2019-07-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.023817260972204046,0.007811674020768988,-0.031628934992973035,0.0387668960552956
2019-07-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.059266895134540976,0.007811674020768988,-0.06707856915530996,0.0387668960552956
2019-07-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.012143559845205099,0.007811674020768988,0.00433188582443611,0.0387668960552956
2019-07-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.020722240163226324,-0.0123300423949253,-0.008392197768301024,-0.06369903960195422
2019-07-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0063501751287422525,-0.0123300423949253,0.018680217523667553,-0.06369903960195422
2019-07-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.010369257630278739,-0.0123300423949253,0.02269930002520404,-0.06369903960195422
2019-07-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.009331724352206194,-0.0123300423949253,0.002998318042719106,-0.06369903960195422
2019-07-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05562281111132472,0.01654566712556682,-0.07216847823689154,0.01584757234551537
2019-07-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.00132832052277998,0.01654566712556682,-0.0178739876483468,0.01584757234551537
2019-07-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.010573869936668867,0.01654566712556682,-0.027119537062235688,0.01584757234551537
2019-07-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.023644968059654214,0.01654566712556682,0.007099300934087394,0.01584757234551537
2019-08-02,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05729825327290006,-0.031002774504892416,-0.02629547876800764,-0.024739989244789706
2019-08-02,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.034586123786859435,-0.031002774504892416,-0.0035833492819670187,-0.024739989244789706
2019-08-02,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.036303575609676675,-0.031002774504892416,-0.0053008011047842585,-0.024739989244789706
2019-08-02,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.04938983522905771,-0.031002774504892416,-0.018387060724165294,-0.024739989244789706
2019-08-09,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.019313045047235966,-0.004570231156091897,-0.014742813891144069,-0.05428987951991382
2019-08-09,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.006889319899609503,-0.004570231156091897,-0.0023190887435176055,-0.05428987951991382
2019-08-09,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0215264431002119,-0.004570231156091897,-0.016956211944120003,-0.05428987951991382
2019-08-09,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0033581781427335367,-0.004570231156091897,0.0012120530133583607,-0.05428987951991382
2019-08-16,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.10389158938877041,-0.010268436333887965,-0.09362315305488245,0.0018793885639112329
2019-08-16,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.09157133660388805,-0.010268436333887965,-0.08130290027000009,0.0018793885639112329
2019-08-16,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.033833386848351577,-0.010268436333887965,-0.023564950514463612,0.0018793885639112329
2019-08-16,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.013082420808782969,-0.010268436333887965,-0.002813984474895004,0.0018793885639112329
2019-08-23,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.014346730362061577,-0.014390595428528608,4.386506646703037e-05,0.011937257336722018
2019-08-23,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.00038181347544230526,-0.014390595428528608,0.014772408903970913,0.011937257336722018
2019-08-23,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.018975254810233322,-0.014390595428528608,-0.004584659381704714,0.011937257336722018
2019-08-23,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01908737088603174,-0.014390595428528608,0.03347796631456035,0.011937257336722018
2019-08-30,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03501186361332609,0.02787031429124398,0.007141549322082108,0.018368725139619846
2019-08-30,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06717550268052053,0.02787031429124398,0.039305188389276546,0.018368725139619846
2019-08-30,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.007561077668303939,0.02787031429124398,-0.02030923662294004,0.018368725139619846
2019-08-30,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.03481009477672692,0.02787031429124398,0.006939780485482938,0.018368725139619846
2019-09-06,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05625241580938534,0.017854336193706688,0.03839807961567865,0.018368370093430064
2019-09-06,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.011087475484991227,0.017854336193706688,-0.006766860708715461,0.018368370093430064
2019-09-06,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.04083765274807938,0.017854336193706688,0.02298331655437269,0.018368370093430064
2019-09-06,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.003440361220811927,0.017854336193706688,-0.021294697414518615,0.018368370093430064
2019-09-13,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.07772579918043698,0.009628306218709026,0.06809749296172796,-0.021449458485320982
2019-09-13,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.05730453352998155,0.009628306218709026,0.04767622731127252,-0.021449458485320982
2019-09-13,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.06354807298051579,0.009628306218709026,0.053919766761806764,-0.021449458485320982
2019-09-13,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.07000394473031801,0.009628306218709026,0.06037563851160899,-0.021449458485320982
2019-09-20,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06544246579980695,-0.005094059887797542,-0.060348405912009406,0.06741942006467383
2019-09-20,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05821350399761005,-0.005094059887797542,-0.05311944410981251,0.06741942006467383
2019-09-20,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.007252159845356099,-0.005094059887797542,-0.002158099957558557,0.06741942006467383
2019-09-20,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.023301749934468208,-0.005094059887797542,-0.018207690046670666,0.06741942006467383
2019-09-27,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.03501247122355222,-0.010120093649236717,-0.024892377574315505,-0.03686992807859368
2019-09-27,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.014564819638710924,-0.010120093649236717,0.02468491328794764,-0.03686992807859368
2019-09-27,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03874875840490999,-0.010120093649236717,0.048868852054146705,-0.03686992807859368
2019-09-27,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.002752832234241276,-0.010120093649236717,0.007367261414995441,-0.03686992807859368
2019-10-04,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04368748886285123,-0.003302067049955615,-0.04038542181289562,-0.05717979202475021
2019-10-04,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.024159566732264715,-0.003302067049955615,-0.0208574996823091,-0.05717979202475021
2019-10-04,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.012077528029927453,-0.003302067049955615,0.015379595079883068,-0.05717979202475021
2019-10-04,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.028524123975272486,-0.003302067049955615,-0.02522205692531687,-0.05717979202475021
2019-10-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05923345129090096,0.006185619190049785,0.05304783210085118,0.03666265939366764
2019-10-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.059562179192508946,0.006185619190049785,0.05337656000245916,0.03666265939366764
2019-10-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.11148036435572073,0.006185619190049785,0.10529474516567094,0.03666265939366764
2019-10-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.021405599801799235,0.006185619190049785,0.01521998061174945,0.03666265939366764
2019-10-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03143266915535414,0.005363125754856091,0.026069543400498052,-0.01801355450046349
2019-10-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.05045716888754459,0.005363125754856091,0.0450940431326885,-0.01801355450046349
2019-10-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.008426250396060042,0.005363125754856091,-0.013789376150916133,-0.01801355450046349
2019-10-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.008160326728241074,0.005363125754856091,-0.013523452483097165,-0.01801355450046349
2019-10-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.09355070854043435,0.012172693808391921,0.08137801473204243,0.043756350874093464
